Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
Wdfy4,100,3,8,73,11,35,58,36,34,98,30,47,150,38,25,35,260,56,25,47,2,10,9,14,5,23,10,22,18,34,64,49,17,20,13,6,3,139,1,44,80,15,30,66,102,138,108,120,32,38,14,6,20,23,61,18,17,53,0,250
Wdhd1,41,1,2,63,10,33,6,17,34,29,20,30,46,14,3,5,57,22,3,17,1,5,2,3,5,5,9,3,28,37,43,28,5,6,5,2,3,30,0,14,25,7,4,18,30,20,77,57,9,16,0,1,6,5,17,9,5,53,0,112
Wdpcp,60,1,3,167,22,71,10,34,40,49,30,37,63,23,21,21,155,22,5,17,1,11,14,7,6,15,20,10,39,72,130,62,12,18,11,0,1,42,0,46,15,14,12,40,33,16,101,102,28,31,16,9,5,15,15,4,11,98,0,204
Wdr1,878,39,28,2762,202,1222,202,565,722,788,733,874,1502,553,236,234,2489,517,67,427,45,121,202,130,131,259,198,146,733,868,1905,1067,199,255,321,41,69,526,29,706,412,165,372,586,491,389,1744,1239,344,614,162,78,126,343,312,226,99,1646,5,3611
Wdr11,504,15,26,1434,139,650,90,312,559,489,304,379,472,317,95,120,1151,205,23,232,11,49,65,45,61,113,96,104,358,430,939,487,87,142,191,14,24,205,13,265,205,72,84,309,296,138,1008,784,176,290,66,27,38,97,217,111,46,769,4,1665
Wdr12,71,7,3,182,13,68,16,43,70,65,51,74,129,34,14,18,206,42,10,26,3,5,12,11,8,16,6,12,59,52,174,66,9,24,20,0,5,38,2,69,36,15,12,53,34,36,116,99,19,45,16,15,7,39,41,11,4,90,1,269
Wdr13,426,6,24,814,98,393,108,229,442,449,260,265,448,182,80,109,926,191,13,148,10,34,72,46,57,74,76,76,267,269,546,327,57,116,117,12,31,251,7,210,161,59,66,303,238,143,671,617,152,211,36,26,45,95,189,80,25,460,1,1168
Wdr16,39,0,2,140,15,62,7,31,39,42,56,39,49,22,8,12,218,25,1,32,4,10,35,6,13,23,14,14,47,54,78,52,18,21,31,1,3,36,0,51,13,5,14,30,22,15,106,95,34,19,6,9,2,16,17,11,3,96,0,179
Wdr17,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,0,2,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,3,1,0,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,3
Wdr18,155,4,9,490,48,222,43,106,188,145,127,133,180,99,52,51,403,84,6,70,7,10,39,19,22,29,32,20,145,169,391,210,36,51,59,7,15,73,1,120,62,20,40,117,115,50,291,211,71,88,26,7,14,61,68,15,14,287,2,582
Wdr19,68,1,4,189,23,90,14,32,99,81,37,61,62,37,14,15,137,36,6,36,2,11,8,7,4,15,15,21,43,39,104,49,9,26,26,6,5,32,1,43,27,11,8,67,41,21,135,113,21,31,3,6,8,22,53,25,3,68,1,220
Wdr20a,96,5,3,226,19,116,21,48,85,74,46,83,125,47,22,27,218,68,6,49,5,8,13,7,6,18,9,22,65,64,153,95,16,34,33,2,3,50,0,66,32,23,24,66,64,54,204,160,37,64,10,2,13,21,39,15,10,127,0,301
Wdr20b,22,0,0,12,0,7,11,12,6,27,15,12,30,7,5,8,70,17,3,6,1,3,1,1,2,2,0,1,11,7,30,15,6,3,9,3,0,11,0,9,13,5,0,9,13,11,22,12,6,9,4,7,3,16,2,1,2,7,0,51
Wdr24,117,5,6,286,34,189,22,85,173,161,77,100,100,75,32,30,301,71,6,49,3,18,11,12,18,28,20,20,99,131,247,143,11,42,66,7,13,67,0,77,56,18,20,102,87,57,271,223,59,81,17,10,15,45,66,14,4,208,1,461
Wdr25,127,1,7,462,43,216,23,79,174,159,136,138,141,65,29,49,408,92,9,74,4,20,36,16,25,43,39,44,110,136,306,171,36,42,66,3,12,72,3,123,55,30,17,115,83,72,332,290,59,65,15,13,17,57,45,15,12,248,0,487
Wdr26,938,32,58,2461,247,1058,237,585,963,1043,791,938,1521,594,208,319,2554,620,97,439,42,128,205,115,129,241,185,191,615,762,1628,887,154,237,296,46,74,645,24,631,481,192,214,817,634,448,1915,1387,401,556,155,78,132,344,415,176,126,1352,12,3346
Wdr27,7,0,0,6,1,7,1,5,13,3,2,0,8,5,1,0,15,1,7,0,0,2,1,0,1,1,0,1,6,1,10,1,4,4,1,0,0,0,0,3,5,2,0,3,7,3,14,7,2,2,1,0,1,0,9,0,0,3,1,17
Wdr3,149,2,6,371,36,173,28,79,137,158,99,105,162,85,28,44,383,79,10,80,1,16,24,11,21,31,28,25,104,125,210,106,25,43,58,4,4,99,6,80,85,21,29,120,92,58,252,183,46,76,9,5,22,32,66,23,19,240,0,492
Wdr31,30,2,4,51,10,30,10,24,15,29,14,28,20,10,9,9,111,15,3,13,1,2,2,3,5,5,4,1,15,29,47,31,7,11,5,0,5,21,0,23,21,8,4,14,8,11,53,27,8,22,5,5,2,11,9,1,4,41,0,100
Wdr33,357,11,6,988,73,479,86,233,421,385,231,294,371,179,78,96,784,171,21,194,14,29,35,38,44,70,69,61,222,341,595,329,59,129,112,17,22,174,6,235,130,60,61,293,228,117,636,522,132,198,40,23,44,89,168,76,13,490,2,1143
Wdr34,129,6,7,352,39,134,29,93,149,143,79,106,181,94,25,40,358,60,19,69,7,15,20,17,23,27,37,28,100,155,338,172,34,32,70,4,18,42,4,100,81,23,23,98,82,45,288,259,63,97,25,7,9,40,62,16,6,240,1,503
Wdr35,88,3,3,218,23,111,23,51,76,100,51,53,122,40,34,20,263,55,11,56,5,12,30,5,8,28,18,17,67,65,144,78,15,17,32,4,7,46,3,64,39,16,19,50,39,17,140,154,36,53,26,1,11,30,23,20,22,133,2,321
Wdr36,160,7,6,516,48,240,35,133,153,142,127,133,274,99,38,36,473,89,13,83,11,27,45,18,13,43,37,23,116,176,335,191,35,32,63,6,27,92,4,97,68,23,54,121,110,63,345,292,71,115,18,25,18,56,76,23,20,308,2,661
Wdr37,256,5,8,619,51,265,45,141,244,209,175,178,311,154,60,60,573,117,23,103,15,28,41,29,25,59,55,37,150,210,387,198,32,72,77,15,14,138,11,147,120,46,44,184,152,108,446,394,94,152,31,24,26,68,99,41,23,325,5,794
Wdr38,49,2,3,48,10,58,29,32,23,52,59,53,49,15,7,21,109,66,14,8,6,16,5,6,3,10,4,3,23,27,117,43,5,14,9,1,7,19,0,18,36,10,2,46,31,44,45,66,23,21,5,7,9,28,15,7,8,40,1,141
Wdr4,145,4,3,219,34,141,22,79,180,147,72,87,116,52,24,51,252,68,7,74,9,15,9,13,16,30,31,11,72,98,155,97,15,38,33,5,5,65,3,60,61,32,17,119,87,43,268,250,40,60,15,13,12,22,102,18,13,153,0,408
Wdr41,229,7,11,539,61,247,59,139,225,202,139,174,277,111,49,60,552,127,18,102,14,28,46,23,31,50,38,36,144,180,368,252,41,57,81,7,20,158,5,157,97,38,50,131,120,87,447,362,94,122,26,21,28,75,90,31,18,292,0,703
Wdr43,251,8,19,607,68,264,47,134,246,265,164,208,276,138,66,54,580,123,18,99,9,18,35,27,31,70,52,45,159,191,436,212,38,47,95,11,10,123,15,143,95,26,50,207,128,93,410,338,115,139,33,21,26,58,114,37,21,345,0,794
Wdr44,47,0,3,77,10,40,13,29,40,43,27,25,105,14,10,13,113,30,5,12,2,5,10,6,2,9,3,5,24,25,58,39,12,11,12,2,4,41,0,22,28,6,15,31,25,17,79,88,14,22,8,9,3,11,23,9,13,46,1,145
Wdr45,358,3,10,1105,112,458,60,279,401,360,320,324,328,219,78,101,1090,169,18,180,10,53,62,43,53,80,81,67,288,391,714,459,78,128,126,6,34,180,5,269,136,58,59,292,224,134,865,651,170,236,33,27,45,99,167,70,39,615,0,1331
Wdr45b,318,2,19,1002,95,419,89,209,329,339,295,326,541,256,96,104,828,203,31,180,15,42,86,49,44,101,76,64,210,284,742,390,63,87,114,18,33,177,3,265,138,65,59,270,222,108,680,618,135,239,67,31,46,119,135,57,35,592,2,1323
Wdr46,119,2,4,354,31,158,21,52,130,97,72,98,170,68,29,42,242,56,11,49,5,11,13,20,12,26,22,18,101,124,241,141,18,37,53,4,5,46,0,66,49,30,25,68,50,40,194,120,36,73,17,11,14,37,31,17,9,206,0,415
Wdr47,67,2,8,209,29,85,16,44,68,85,61,70,116,30,22,15,285,37,13,31,4,18,28,10,13,28,29,17,67,74,140,83,9,21,32,6,9,45,2,87,54,16,14,81,56,28,179,137,29,39,13,4,5,34,53,26,8,108,2,292
Wdr48,300,12,10,790,68,371,83,181,297,359,245,254,322,176,68,84,776,162,14,153,9,31,44,30,46,56,48,61,225,233,556,283,81,70,102,11,29,143,1,165,130,37,45,198,186,138,583,412,124,191,51,21,33,90,129,62,24,458,3,1062
Wdr5,275,7,11,735,53,312,46,155,283,262,200,232,314,167,46,73,659,128,12,130,7,24,40,22,44,53,58,41,182,223,533,257,45,90,103,7,14,143,3,173,123,32,59,189,152,100,475,448,103,162,36,24,29,77,125,54,21,465,1,994
Wdr52,175,6,12,142,40,128,23,100,206,143,82,106,66,30,24,51,350,79,6,132,5,8,3,4,10,32,27,35,78,69,107,76,12,51,42,6,2,30,5,68,59,27,5,231,122,74,456,268,59,44,7,9,11,11,178,26,8,92,0,386
Wdr53,64,2,1,187,22,63,18,42,56,85,34,55,56,40,14,25,148,30,4,27,3,5,11,12,18,20,15,17,51,60,157,93,14,18,17,0,1,35,2,53,41,22,18,41,34,24,110,114,31,39,13,4,6,16,20,12,6,119,0,235
Wdr54,11,0,1,18,2,9,5,9,9,10,7,5,10,0,2,2,35,5,1,11,1,2,4,0,2,6,3,2,9,16,22,16,5,4,8,0,1,4,0,13,7,2,1,8,7,5,29,18,2,8,3,0,0,2,3,1,2,16,0,35
Wdr55,71,1,2,152,17,66,16,43,68,98,38,64,106,37,23,23,154,54,8,35,6,16,5,7,5,21,10,10,50,60,111,72,14,22,27,3,4,30,2,58,32,12,20,32,43,19,128,112,30,44,14,6,13,14,17,6,10,134,0,258
Wdr59,64,0,6,230,17,89,14,48,83,70,49,55,84,48,11,19,185,47,2,54,4,7,17,11,13,11,15,12,67,63,124,98,11,23,41,8,4,69,1,42,19,13,11,61,48,29,161,137,33,36,9,5,10,6,37,13,9,140,1,266
Wdr5b,28,0,1,37,7,20,3,15,23,19,17,27,14,7,2,7,64,12,2,8,2,2,5,4,2,4,3,3,8,13,38,24,3,7,7,0,3,10,0,14,9,2,10,24,11,12,31,47,11,11,1,4,1,8,7,0,1,25,0,58
Wdr6,282,9,14,1051,112,506,69,210,344,328,277,317,389,196,82,76,781,188,22,161,13,42,51,44,46,81,77,76,233,322,623,344,63,85,129,12,16,156,4,282,138,52,57,255,174,104,495,437,114,166,35,24,37,89,139,58,24,668,3,1243
Wdr60,123,5,8,257,23,128,27,60,148,138,72,98,155,56,34,33,324,74,17,77,1,16,23,9,19,24,20,44,89,87,172,133,21,36,57,7,7,76,8,95,77,34,20,98,58,45,266,209,50,64,24,6,15,45,63,31,8,187,0,443
Wdr61,174,8,4,591,63,265,49,151,160,178,172,212,284,142,51,47,519,115,8,72,7,24,46,21,18,50,49,44,168,214,481,262,56,66,85,3,20,112,7,133,89,20,49,124,79,48,387,271,74,126,27,26,14,81,54,40,18,341,1,728
Wdr62,53,4,4,64,10,32,11,28,36,70,24,34,56,19,16,9,206,17,4,20,0,14,2,2,5,12,3,4,29,25,62,39,9,9,21,4,4,15,0,22,18,9,3,35,23,32,66,33,8,14,5,5,5,11,14,5,7,50,0,116
Wdr63,11,0,0,7,3,7,0,5,2,8,4,6,11,4,1,2,14,3,0,3,0,0,0,1,1,2,1,2,3,2,13,10,4,1,5,0,1,2,0,1,10,0,0,1,6,5,15,5,3,3,0,1,2,3,1,0,1,7,0,18
Wdr64,66,19,4,55,8,58,20,35,33,91,70,61,72,19,14,24,173,32,26,18,4,9,7,4,12,11,7,11,21,29,128,65,13,14,17,4,1,20,2,24,35,11,2,47,46,62,66,72,19,22,19,11,11,50,11,4,12,55,3,198
Wdr65,44,6,1,37,3,39,15,26,21,58,37,27,59,10,8,13,154,28,4,11,2,7,3,3,11,11,1,7,15,28,55,23,8,17,11,3,2,14,0,21,31,15,0,35,24,44,56,41,25,22,13,4,10,22,7,8,9,34,1,130
Wdr67,23,0,2,49,4,23,7,14,29,25,16,22,56,21,4,8,79,32,1,22,3,4,13,3,3,11,1,4,34,25,59,27,7,8,7,1,0,29,1,20,20,3,11,25,16,16,50,43,11,14,6,1,2,13,17,13,6,22,0,94
Wdr69,6,1,0,1,1,2,0,2,8,4,1,3,3,1,1,0,12,1,0,3,0,0,0,0,0,1,0,1,2,1,3,4,1,2,3,2,0,3,1,1,3,0,0,1,5,1,1,4,1,1,1,1,1,0,5,0,1,0,0,10
Wdr7,121,2,8,397,30,156,25,69,118,121,83,98,154,72,31,33,267,64,8,56,2,11,18,8,16,31,19,18,76,113,233,108,26,34,30,2,5,74,0,68,70,21,29,78,62,43,219,187,45,75,17,10,8,25,53,29,19,197,0,433
Wdr70,69,0,1,185,17,76,21,47,55,65,47,64,107,37,16,21,143,39,13,33,5,9,11,6,5,13,11,10,56,50,153,80,10,18,24,2,6,44,3,49,46,16,18,36,41,49,117,124,29,43,12,6,12,19,24,6,3,99,0,224
Wdr72,17,0,1,69,4,25,6,6,25,15,16,17,27,12,8,4,37,18,2,5,1,8,3,2,7,7,3,7,19,21,48,17,6,4,8,1,0,10,0,21,7,3,3,14,12,10,41,27,12,14,6,0,2,6,5,7,2,40,0,82
Wdr73,96,1,1,255,27,90,13,42,84,95,69,81,78,64,26,32,229,50,6,38,3,18,14,7,12,12,22,7,70,82,184,120,17,22,29,6,5,47,0,53,33,24,16,59,59,45,175,185,38,57,12,14,11,22,55,11,13,162,1,358
Wdr74,102,3,2,309,27,169,24,71,94,132,62,93,174,61,17,23,246,58,6,52,3,6,14,11,19,24,17,26,95,105,253,99,16,38,35,1,12,57,0,62,49,14,28,83,62,34,171,161,55,61,8,11,17,36,47,18,8,154,0,360
Wdr75,143,4,9,336,30,140,29,91,166,146,87,120,173,103,19,35,271,75,9,53,6,12,15,10,18,17,27,14,93,97,253,111,22,41,44,0,7,57,2,91,82,20,30,121,86,64,219,231,42,74,17,13,16,25,64,39,12,134,0,394
Wdr76,12,2,1,42,2,13,6,13,24,26,10,27,28,2,6,5,82,11,5,16,3,0,7,2,2,6,8,1,12,19,26,23,7,15,5,2,1,15,0,14,11,6,6,15,18,13,44,27,10,10,4,3,2,12,14,2,11,24,1,83
Wdr77,268,1,4,585,63,231,44,130,270,230,164,219,284,109,44,45,467,104,18,104,8,29,26,23,30,37,27,38,143,172,361,200,30,62,53,6,13,97,3,117,96,44,32,201,140,81,396,374,59,119,26,17,30,51,86,30,25,279,0,663
Wdr78,29,0,1,28,3,25,5,18,33,33,15,15,12,13,10,5,93,16,0,14,1,1,7,2,2,2,1,8,18,16,26,17,13,13,12,0,3,17,0,19,13,5,2,20,23,17,52,52,15,8,2,1,6,11,17,5,5,19,1,75
Wdr8,41,0,0,103,8,50,4,29,26,38,31,39,45,33,7,12,96,21,1,9,1,5,5,5,2,4,10,14,29,25,101,39,10,17,16,2,1,22,0,35,10,9,10,23,22,17,73,53,18,19,6,2,2,9,16,8,4,62,0,128
Wdr81,106,2,0,280,36,136,22,52,129,115,47,83,161,62,28,29,236,59,5,73,8,7,21,13,8,25,25,24,84,86,200,97,13,31,36,1,6,57,3,63,44,34,17,54,56,52,219,160,41,73,13,4,15,35,60,20,14,172,0,406
Wdr82,318,25,10,835,100,347,78,209,333,368,236,287,487,167,78,103,714,175,23,131,14,34,50,40,42,39,52,67,206,254,628,339,54,104,118,19,27,181,4,186,148,50,78,231,192,132,483,493,140,180,65,40,42,116,149,45,34,531,4,1206
Wdr83,111,4,8,228,31,92,20,55,106,94,55,72,109,69,22,32,278,55,6,42,1,17,18,14,11,25,17,18,93,104,185,139,16,33,48,3,4,67,0,66,45,13,37,71,62,48,212,183,36,64,24,2,13,16,31,19,5,157,2,333
Wdr85,56,2,1,97,18,57,10,28,39,66,31,47,79,22,15,11,130,35,19,37,1,11,8,12,4,9,5,9,27,44,79,61,8,24,16,2,6,26,1,24,36,6,13,51,49,24,106,100,27,17,6,12,6,20,23,12,14,85,0,195
Wdr86,5,0,0,8,0,4,1,6,2,1,0,1,5,1,2,0,10,0,2,0,0,0,0,0,0,0,0,0,1,1,7,3,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,0,1,0,0,0,2,3,0,0,4,0,10
Wdr89,37,2,0,126,23,54,12,22,32,64,40,20,80,25,7,8,117,19,1,24,0,10,13,4,11,13,12,8,36,29,92,46,15,17,14,0,3,30,2,27,19,5,9,19,26,5,68,81,9,7,7,6,6,11,11,10,6,59,0,123
Wdr90,138,2,4,158,29,117,17,63,176,111,42,78,69,32,30,29,212,60,9,42,5,3,4,3,7,21,18,33,53,71,136,64,6,39,27,3,6,16,4,49,52,19,10,121,86,46,290,213,48,57,3,4,12,16,78,26,9,86,0,291
Wdr91,57,2,5,101,15,38,18,25,43,52,32,33,100,23,4,10,110,34,6,17,2,3,20,5,7,14,17,10,20,36,71,38,7,8,25,3,6,40,2,33,18,8,27,36,29,59,84,81,22,28,16,6,9,16,26,7,8,86,0,202
Wdr92,66,0,1,212,10,96,13,47,54,72,55,80,77,57,18,11,184,32,4,23,5,13,15,3,8,19,19,14,67,83,140,78,12,18,23,1,5,55,1,62,23,12,25,50,44,26,137,93,34,46,16,4,8,32,26,23,1,130,4,290
Wdr93,5,0,0,16,1,13,2,4,12,11,6,6,9,1,1,3,64,0,2,9,1,2,0,5,1,3,2,5,7,10,18,22,2,0,6,2,1,0,0,5,8,2,3,6,7,6,24,24,5,2,1,1,0,4,3,0,3,17,0,31
Wdr95,0,0,0,2,0,5,0,1,1,2,1,0,1,0,2,1,4,1,4,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,0,0,1,2,0,0,3,1,0,0,4,1,12
Wdr96,42,6,4,36,5,25,16,12,20,36,28,27,47,12,6,15,159,17,6,18,0,1,2,1,5,10,1,4,24,12,53,30,14,6,18,0,2,10,1,13,17,9,2,16,12,25,39,23,4,20,4,3,7,20,11,1,5,32,2,105
Wdsub1,52,2,5,149,16,76,12,41,47,61,59,63,102,28,14,22,169,41,5,37,6,19,18,14,16,17,15,10,21,46,131,68,25,21,15,2,5,38,0,39,45,11,20,44,34,19,117,100,30,36,20,7,16,24,16,18,7,79,1,224
Wdtc1,195,11,6,601,56,250,92,137,167,285,259,227,368,141,82,75,727,179,23,95,11,38,55,35,36,79,50,49,158,195,450,249,64,88,93,8,30,151,2,158,166,68,44,189,140,139,442,289,109,164,44,25,50,158,67,37,39,414,2,1000
Wdyhv1,39,5,2,79,11,41,10,23,26,32,24,27,48,27,6,10,101,15,7,22,4,5,10,10,9,5,7,3,21,25,57,40,3,10,10,2,3,29,1,35,21,10,12,28,22,19,84,67,19,27,3,7,1,17,18,2,12,57,4,148
Wee1,214,12,11,710,47,336,43,114,259,259,164,159,291,117,62,73,590,106,14,127,11,43,55,40,28,59,51,56,156,233,506,286,65,75,114,15,28,145,5,165,88,25,43,127,128,73,468,376,122,141,33,29,18,90,65,28,38,423,4,869
Wee2,53,0,4,184,17,69,6,55,44,42,51,53,78,24,17,9,378,37,2,25,2,7,23,11,13,19,15,11,49,97,104,56,20,17,34,0,4,97,0,73,27,10,14,39,51,46,207,112,39,21,3,3,4,21,17,8,9,116,3,205
Wfdc1,22,0,1,85,12,65,10,34,22,22,40,58,60,31,10,21,80,28,4,12,1,7,4,7,2,7,8,9,35,33,87,36,10,3,12,0,4,28,11,42,8,3,4,24,14,5,62,41,12,30,13,6,12,14,12,10,5,48,0,150
Wfdc10,29580,289,960,96820,8686,33802,5924,22516,24127,34043,14946,32376,15522,21324,8103,7619,41747,5559,1562,15032,288,1157,1282,1051,4585,7205,5024,3717,23276,35201,69432,33346,6371,15627,14039,234,917,3072,651,12526,5116,3244,1352,15869,11996,4648,45781,37794,8794,21953,2965,2516,1399,5432,8920,3622,2758,70297,174,120036
Wfdc11,136,3,5,271,30,164,20,67,139,140,77,108,105,99,25,34,152,45,9,55,3,8,3,8,13,26,41,18,89,105,243,149,17,38,72,1,1,36,0,72,23,24,6,80,59,28,226,178,32,83,14,13,12,16,71,17,17,247,0,490
Wfdc12,255,0,1,13,0,5,2,4,11,21,3,8,46,4,5,4,57,3,0,6,0,0,0,0,0,0,6,2,6,16,61,8,1,7,4,0,0,1,0,17,2,2,0,8,2,0,16,26,2,5,2,0,2,1,7,2,1,14,0,34
Wfdc13,712,19,22,1690,296,1302,171,462,1769,3277,368,719,2476,1839,244,151,1448,276,102,354,15,35,37,38,744,321,347,173,1838,1835,1691,3001,253,229,2940,10,43,261,23,150,145,136,235,203,287,30,556,901,344,585,85,59,35,59,82,194,67,4622,9,5797
Wfdc15a,10,0,2,25,2,19,7,3,15,15,10,7,15,13,3,1,43,4,0,15,0,1,1,0,0,3,2,0,4,7,26,18,1,6,11,0,0,0,0,3,3,3,0,6,8,3,25,15,2,9,1,2,1,4,4,3,0,21,1,46
Wfdc15b,13290,131,435,47174,4515,18660,2502,9795,13142,15519,8875,13778,7742,11366,3961,3892,22132,3134,723,6746,178,654,549,493,1797,2946,2380,1852,10461,17157,35345,16790,2742,5899,5507,143,395,1728,311,7444,2620,1533,630,8737,6083,2293,25075,20846,4362,10127,1226,1100,767,2218,4339,1825,1388,27840,109,50939
Wfdc16,6350,107,201,24636,1890,9755,1232,4295,7107,8435,4303,6941,5720,4562,1830,1838,8331,1835,346,3225,116,333,302,310,1076,1384,1274,870,5330,8089,15498,7172,1072,2409,3817,57,224,1227,168,2789,1482,674,170,3582,3175,1099,8787,9415,2157,5109,735,562,559,1370,2045,991,584,14481,67,26503
Wfdc17,55,4,1,45,11,22,13,27,20,47,13,22,92,19,5,16,99,26,7,10,8,16,11,6,1,8,5,16,22,23,45,49,11,3,3,1,6,43,0,23,41,13,40,36,17,34,71,84,20,16,7,8,14,15,16,4,5,44,0,129
Wfdc18,0,0,0,1,0,4,1,1,0,1,2,3,33,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,2,0,3,2,0,0,1,0,0,0,0,1,0,0,13,0,0,0,6,0,0,1,1,0,0,0,1,0,0,2,0,5
Wfdc2,5,0,0,12,1,9,2,3,4,5,2,9,30,9,0,0,12,1,2,0,1,1,1,0,2,7,3,3,8,11,17,8,2,1,16,0,1,4,0,7,0,3,32,7,8,1,5,5,6,4,0,1,0,0,0,0,0,17,0,22
Wfdc3,30,0,0,62,9,10,6,41,40,32,32,13,22,74,8,6,41,12,0,11,1,3,1,2,7,5,2,5,74,24,26,81,11,16,6,0,0,7,2,25,11,7,8,17,4,1,101,16,2,18,3,5,3,3,9,2,0,81,0,124
Wfdc5,2,0,0,29,1,13,2,5,2,7,3,5,7,22,2,0,27,7,0,2,0,0,0,0,2,1,2,0,4,5,15,18,2,5,3,0,1,2,0,8,0,1,0,9,4,1,12,8,2,9,1,1,0,4,8,4,3,8,0,38
Wfdc6a,506,7,15,1999,125,733,113,317,455,755,244,636,510,476,154,102,708,140,35,245,8,8,36,24,106,134,91,77,491,682,1326,596,100,238,442,2,15,94,21,234,107,63,6,213,194,37,555,667,144,477,74,69,31,118,135,100,50,1325,1,2380
Wfdc6b,4009,61,131,14837,954,5118,749,2987,3444,4232,2364,4016,2739,2447,1041,1135,4936,941,178,1679,76,211,239,192,543,925,618,471,2746,4485,9563,3500,667,1700,1518,33,155,724,80,1666,835,475,104,2039,1763,656,5192,5403,1176,3147,530,342,389,956,1171,556,415,8195,36,15737
Wfdc8,3910,58,162,7037,796,4455,537,1930,5405,3899,1747,2530,1751,1248,668,961,3522,1160,295,1608,81,173,126,119,305,398,501,497,1693,2366,4046,1767,262,1012,968,54,62,591,35,1069,847,408,77,2906,2234,920,5895,6305,862,1511,230,172,349,467,2399,683,295,3226,10,9342
Wfdc9,2870,39,86,8725,914,4400,509,2342,2729,3389,2075,3365,1548,2522,776,923,4379,582,144,1467,35,163,126,94,468,688,514,408,2477,3852,7220,3433,501,1213,1117,38,77,349,65,1590,536,305,127,2014,1545,603,5264,4529,1034,2284,255,233,144,472,1129,425,276,5861,21,11100
Wfikkn1,12,1,0,1,0,7,3,1,8,3,2,5,4,1,5,2,16,7,6,0,0,0,1,0,0,1,1,1,1,3,4,1,0,3,2,1,0,8,0,3,0,0,0,11,7,0,14,23,4,3,0,0,0,2,4,1,4,7,0,21
Wfikkn2,23,2,0,33,1,11,7,9,8,13,8,27,91,11,8,5,54,23,3,4,2,17,16,3,3,5,4,2,9,9,25,13,12,3,3,0,3,15,0,14,23,4,8,6,5,5,22,7,12,15,5,2,5,13,4,5,1,27,0,77
Wfs1,199,3,7,795,52,404,46,160,264,259,157,252,261,171,50,70,559,82,6,111,2,18,18,22,28,79,63,66,191,264,522,216,55,54,140,4,11,55,8,180,77,31,51,197,120,103,499,315,98,166,32,14,20,50,88,52,21,423,0,866
Whamm,113,8,2,215,23,101,20,46,118,106,58,61,88,47,14,32,184,54,13,56,6,7,14,7,20,16,17,20,61,71,157,83,20,30,48,3,4,36,1,41,45,14,15,79,62,42,169,140,30,38,8,3,7,21,45,9,5,99,0,235
Whrn,46,2,4,72,11,56,13,29,61,62,24,33,22,27,7,10,81,18,6,15,2,2,1,1,4,12,4,9,37,28,43,32,4,17,32,1,1,28,0,14,14,8,6,33,33,17,77,83,13,21,8,2,4,13,23,13,7,53,0,144
Whsc1,353,14,15,744,60,406,73,226,417,306,198,240,375,161,71,83,750,142,31,163,9,34,41,24,38,76,46,59,209,261,481,284,57,78,122,5,22,164,16,163,120,54,50,249,192,130,572,501,101,156,28,20,33,45,151,61,23,408,1,926
Whsc1l1,480,6,23,1067,103,536,108,293,432,506,320,380,621,223,91,117,1067,230,41,194,27,80,99,66,73,103,92,63,308,386,650,394,87,114,163,21,31,310,14,320,203,75,97,306,284,187,879,633,179,244,72,46,55,121,203,96,40,625,2,1504
