gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
Rcan1,0,3,16,21,21,43,30,26,24,27,20,33,8,19,31,38,1,14,76,29,27,35,17,0,10,36,15,15,16,30,9,8,19,25,27,24,54,26,43,0,43,22,28,34,23,29,24,12,14,19,0,20,24,0,16,1,30
Rcan2,0,1,6,4,6,13,4,6,3,17,4,23,7,0,2,7,0,2,10,3,8,5,17,0,9,38,2,12,10,5,7,4,3,9,7,3,11,14,16,0,14,5,7,2,5,12,5,4,1,4,0,17,13,1,6,3,10
Rcan3,2,39,88,147,86,131,102,142,112,153,121,114,31,102,71,158,17,111,296,139,109,89,78,4,98,169,46,128,48,149,32,43,92,202,184,90,163,139,172,2,202,100,132,175,155,216,148,114,93,60,9,83,122,0,110,4,97
Rcbtb1,0,7,26,41,27,87,64,27,43,41,36,86,16,28,42,44,12,48,165,75,78,85,43,3,24,74,28,60,48,36,19,22,44,38,52,47,66,106,56,0,49,30,35,58,28,73,33,30,24,22,2,35,29,2,17,2,27
Rcbtb2,2,16,66,71,87,182,142,87,100,122,76,151,68,119,64,112,5,95,203,118,107,115,102,9,85,225,67,92,85,78,37,37,95,140,56,129,201,149,140,0,109,75,82,83,108,165,62,65,122,66,9,63,124,2,65,15,81
Rcc1,4,19,76,104,98,139,141,103,116,163,98,119,55,148,82,177,11,93,247,116,100,129,102,3,88,196,66,111,99,115,34,31,99,200,117,143,191,115,143,0,109,101,110,126,147,198,117,89,132,64,11,74,118,4,83,9,140
Rcc2,0,7,15,25,14,38,18,26,10,21,20,21,12,15,10,20,4,24,33,12,14,19,22,0,14,36,16,17,14,20,13,4,13,32,16,26,29,27,19,0,37,23,13,17,23,28,8,7,26,10,0,26,24,0,16,1,18
Rccd1,1,2,16,20,30,44,44,11,18,31,17,33,19,39,16,11,5,19,36,18,26,36,18,1,18,41,13,15,18,15,6,4,17,17,10,40,33,17,17,0,14,7,11,14,12,21,5,13,12,9,0,12,10,1,10,0,11
Rce1,0,36,45,92,79,163,108,97,104,161,91,101,69,70,67,147,16,93,242,116,102,112,97,2,84,184,47,94,77,111,41,42,93,187,99,110,174,115,139,2,150,96,107,129,155,160,116,102,152,67,3,80,135,8,75,7,111
Rchy1,2,52,120,215,172,221,158,192,159,248,152,209,106,166,148,272,18,149,447,148,192,183,144,8,190,369,83,248,124,228,79,89,166,319,212,187,185,216,275,0,246,159,197,238,256,316,202,165,228,134,10,150,215,2,146,22,189
Rcl1,2,20,42,113,76,117,88,87,75,136,75,107,56,87,82,114,10,93,188,80,71,83,98,5,64,157,55,83,61,98,30,38,84,167,62,113,110,103,119,2,98,92,66,109,132,126,82,63,106,61,6,81,110,0,58,3,83
Rcn1,4,22,85,100,174,275,280,104,153,159,133,312,157,192,100,166,19,128,362,225,163,296,180,12,87,235,126,132,107,151,72,52,166,182,64,228,328,219,156,0,149,126,103,165,136,184,93,67,87,65,7,92,101,1,36,13,64
Rcn2,6,88,217,434,360,523,410,385,408,587,380,544,252,396,233,519,61,348,901,408,419,407,373,10,242,467,209,358,270,419,156,155,360,685,363,495,668,506,585,2,539,412,346,470,520,566,422,326,286,167,17,303,479,5,292,23,239
Rcn3,6,17,83,97,103,232,213,62,144,233,91,226,134,147,100,181,17,98,251,232,136,254,192,12,109,264,117,100,113,108,60,35,182,191,51,153,359,187,115,1,136,92,107,138,138,152,74,106,124,89,7,88,126,1,41,9,89
Rcor1,0,7,2,12,11,14,10,8,14,12,9,10,8,7,4,11,0,13,32,9,13,9,15,0,13,36,7,8,8,11,2,1,8,21,9,14,14,10,9,0,10,10,8,8,10,7,6,6,7,8,0,7,9,0,7,0,8
Rcor2,0,1,1,1,4,4,1,2,2,1,2,3,1,2,0,1,0,0,1,1,8,5,1,0,1,3,1,1,1,0,3,1,2,6,1,1,4,3,3,0,1,1,2,4,4,0,1,3,1,3,1,3,1,0,2,1,2
Rcor3,0,3,10,19,18,29,33,10,20,29,18,32,21,17,9,21,2,31,52,21,11,26,18,1,17,31,19,23,16,19,11,9,19,21,18,16,28,37,18,0,21,9,20,18,15,32,15,11,22,11,0,12,23,0,13,1,15
Rcsd1,0,2,6,25,11,29,12,26,18,32,15,17,12,18,10,27,1,14,45,13,12,23,18,2,14,52,6,21,9,27,10,8,10,31,19,12,16,31,27,0,23,21,23,26,36,26,21,21,18,17,0,19,33,3,18,2,23
Rcvrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rd3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,4,0,0,0,0,0,0,4,1,1,0,2,0,1,0,0,0,0,2,2,2,0,1,0,5,0,0,3,0,1,1,0,0,0,0,0,1,0,0
Rdh1,0,0,0,2,1,1,0,1,1,3,0,2,1,2,0,0,0,1,10,1,2,2,0,0,1,22,0,4,1,1,0,0,2,0,2,0,2,0,0,0,0,4,2,2,0,0,0,1,1,2,0,0,3,0,1,0,0
Rdh10,3,26,97,164,69,94,113,70,103,124,112,120,20,90,150,257,12,112,436,194,171,158,94,2,68,133,56,145,54,115,76,60,98,144,271,57,137,167,165,4,228,88,162,289,130,195,175,117,80,40,4,80,81,2,99,11,72
Rdh11,5,89,135,377,211,285,232,318,283,462,296,245,128,199,196,534,24,248,655,256,280,235,244,3,358,515,129,283,159,380,120,87,266,603,369,270,429,332,436,5,488,280,365,394,473,527,401,337,441,241,10,241,426,3,289,27,314
Rdh12,2,16,22,39,32,42,36,58,65,64,70,28,24,37,32,82,6,53,94,34,40,37,37,2,49,87,23,51,13,47,15,16,34,99,76,55,63,42,80,2,78,63,73,72,80,86,70,43,75,31,4,42,57,1,44,5,64
Rdh13,1,0,16,12,20,30,31,12,11,26,17,25,6,15,10,22,3,14,39,19,13,33,20,3,19,48,15,27,22,12,12,11,21,18,12,20,31,32,18,0,7,21,8,14,18,28,3,13,14,11,0,11,11,1,5,3,8
Rdh14,1,12,20,58,48,96,66,51,52,77,57,86,34,43,37,66,5,44,146,59,56,65,54,5,49,109,36,72,40,60,22,26,44,62,38,49,70,73,51,0,58,51,39,58,58,66,57,43,61,34,3,37,64,0,24,10,55
Rdh16,0,3,1,7,2,2,5,2,2,9,7,3,1,1,2,6,0,4,12,7,3,2,0,0,9,8,1,5,1,3,3,6,2,13,6,0,2,1,6,0,5,4,5,4,5,8,6,5,4,5,0,4,4,0,2,1,3
Rdh18-ps,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,4,2,1,2,2,0,1,0,0,0,0,0,0,0,1
Rdh19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rdh5,0,0,4,0,0,6,4,1,1,2,0,3,1,3,3,0,0,0,8,7,0,4,2,0,0,11,2,6,2,5,0,3,2,3,2,3,3,3,3,0,2,2,1,0,3,5,2,1,3,0,0,1,1,0,1,0,2
Rdh7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
Rdh8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh9,0,3,5,16,8,16,1,15,3,23,5,10,0,16,12,12,0,5,49,4,12,33,9,1,22,60,1,10,11,13,2,3,9,8,15,3,14,14,10,0,1,12,4,4,14,7,7,4,10,18,0,7,14,1,4,1,2
Rdm1,1,5,6,16,12,32,21,11,9,27,18,29,17,14,16,18,4,9,37,11,12,28,26,0,21,40,12,18,22,19,14,10,22,24,10,17,33,29,26,0,29,17,21,15,19,22,13,4,14,23,0,19,17,0,10,3,12
Rdx,80,828,1754,4148,2523,3177,2931,3776,3020,4712,3047,2954,1029,2419,2255,4643,227,3018,7286,2973,2934,2665,2290,96,3585,5269,1429,3652,1561,4114,1263,1086,2481,6173,4542,3352,3654,3653,4261,36,4596,2894,3688,4198,4733,5778,4266,3836,4637,2624,203,2294,4452,61,2926,344,3521
Rec8,0,0,3,0,3,0,1,7,2,6,4,0,5,0,0,0,0,0,1,4,0,3,1,0,3,10,1,5,5,0,1,0,2,0,0,4,7,13,5,0,4,2,5,1,4,1,0,0,8,0,0,0,4,0,0,0,1
Reck,0,4,7,12,19,40,43,7,25,10,17,36,26,26,8,13,4,17,26,48,25,43,20,1,19,27,10,22,7,23,11,9,26,31,11,27,31,43,8,0,19,7,14,21,13,18,6,10,6,9,1,20,13,1,3,2,7
Recql,1,23,51,63,51,93,82,72,72,138,58,68,38,60,56,92,8,75,163,88,71,67,66,3,73,119,31,67,42,66,40,31,64,104,66,65,91,88,92,0,95,67,80,66,90,122,55,63,87,43,5,36,65,2,42,5,72
Recql4,0,2,7,15,17,28,18,16,8,33,11,19,6,31,13,28,4,16,45,17,21,10,19,1,19,27,8,11,12,16,7,10,11,18,12,15,31,15,29,0,17,20,5,23,26,38,10,14,13,7,0,9,19,0,11,4,19
Recql5,6,37,64,177,89,165,123,170,153,234,108,136,50,110,74,150,12,117,333,128,127,90,103,6,144,268,61,156,57,143,58,54,113,251,162,152,193,151,160,1,190,105,152,170,177,223,144,155,170,105,4,74,173,4,102,11,134
Reep1,0,8,15,26,42,77,37,29,24,63,24,41,27,77,57,44,3,27,88,54,33,82,33,2,39,203,21,53,22,52,8,13,43,38,43,32,47,38,43,0,28,32,22,30,45,48,15,26,33,31,2,13,46,0,19,8,27
Reep2,8,69,123,304,183,258,203,228,234,344,239,221,70,169,154,299,14,190,517,220,235,180,157,2,266,408,118,236,130,239,93,90,175,458,315,239,246,271,339,1,352,225,313,347,332,401,322,246,342,180,12,165,322,4,214,17,244
Reep3,1,5,23,29,25,65,43,23,25,32,24,47,37,37,22,38,6,23,46,49,38,45,50,1,17,60,13,26,31,25,21,9,37,30,11,33,52,34,26,1,29,23,18,22,22,27,15,17,17,16,1,19,26,1,12,1,15
Reep4,3,25,49,102,84,133,105,109,106,138,78,157,65,71,80,132,15,107,207,119,94,91,102,5,100,133,33,95,71,97,24,25,89,127,89,118,167,116,126,1,175,91,100,121,111,157,106,62,166,67,8,60,90,4,73,4,78
Reep5,3,35,87,141,95,182,124,112,127,245,148,198,74,131,99,136,20,106,434,128,125,147,146,8,145,259,68,144,99,108,75,59,142,177,112,149,256,144,164,2,179,120,134,158,157,151,130,88,184,150,6,103,162,1,92,12,121
Reep6,0,5,8,12,18,29,20,18,16,23,15,5,10,10,11,24,2,9,45,20,16,15,17,0,17,28,15,14,13,21,8,6,21,23,13,12,11,19,16,0,11,12,19,14,25,21,10,18,19,13,0,11,27,2,7,2,15
Reg1,0,0,2,2,2,2,3,0,6,4,0,2,1,3,1,2,0,1,4,5,3,4,2,0,2,11,2,4,4,4,2,2,2,6,5,3,3,2,6,0,2,2,1,4,3,8,5,3,4,1,0,1,2,0,4,0,2
Reg2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reg3a,0,0,0,2,0,1,0,2,0,1,0,0,0,2,0,1,0,2,0,3,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
Reg3b,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reg3d,0,1,2,2,2,2,3,3,2,9,0,1,3,3,1,3,0,1,2,4,0,4,2,0,0,1,0,2,1,3,0,0,2,6,7,0,2,1,2,0,2,1,4,1,2,2,1,1,4,0,0,5,2,0,1,1,2
Reg3g,0,1,4,4,3,4,3,6,7,15,6,4,0,4,4,7,0,6,9,1,6,4,7,1,10,8,5,3,0,8,2,0,3,10,4,4,6,4,6,0,7,6,2,8,10,5,5,5,6,4,0,4,6,0,0,1,4
Reg4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rel,2,0,2,11,9,6,5,13,8,14,4,13,1,5,10,6,1,9,20,11,12,4,7,1,13,18,5,11,6,4,3,1,9,20,8,9,10,7,12,0,9,3,6,12,15,15,7,10,11,4,0,9,8,0,8,0,6
Rela,3,27,74,158,120,151,129,140,114,180,100,132,78,117,105,188,12,109,273,119,116,111,127,3,127,220,64,120,75,126,48,32,95,219,109,124,180,131,168,3,177,112,129,147,171,160,112,114,139,75,4,87,164,1,105,10,121
Relb,1,2,5,19,8,25,19,13,13,20,6,8,6,9,11,14,2,7,34,16,16,19,15,0,11,13,4,13,7,4,6,4,11,10,6,12,29,21,7,0,8,8,11,22,14,19,13,5,13,6,1,8,9,0,7,0,10
Rell1,3,35,56,93,62,107,102,105,81,151,77,69,44,88,82,121,10,71,266,84,90,89,49,1,101,177,37,95,64,113,37,41,56,193,119,93,114,111,128,0,113,68,89,94,123,146,111,86,106,49,3,58,116,2,59,9,61
Rell2,0,3,2,16,3,20,14,4,3,15,4,9,4,4,6,5,4,7,13,10,8,5,9,0,7,17,9,11,7,7,9,1,10,8,7,10,12,10,11,0,7,6,4,5,8,8,5,8,12,10,1,11,12,0,3,0,9
Reln,0,5,29,53,18,41,38,30,24,30,24,50,14,23,17,28,4,15,90,31,25,39,20,3,53,84,29,38,10,43,15,12,25,76,39,28,31,43,29,1,33,13,29,60,37,49,42,33,23,31,1,18,51,0,22,2,17
Relt,0,1,16,11,15,46,46,18,15,13,11,16,9,25,17,23,2,17,36,25,8,29,28,1,14,18,16,10,10,28,9,4,17,46,15,18,19,26,14,0,36,15,21,19,25,46,20,8,18,11,2,14,24,0,9,1,9
Rem1,0,0,0,2,0,3,3,3,1,6,0,4,3,0,0,0,0,0,2,1,3,0,2,0,1,3,0,0,3,0,0,0,0,2,1,1,3,3,2,0,3,0,1,1,2,2,0,1,0,0,0,3,2,0,0,0,0
Rem2,0,0,0,0,5,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,4,2,0,1,2,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0
Ren1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ren2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renbp,0,2,27,32,36,86,64,31,30,55,32,74,39,39,39,56,6,40,81,68,53,65,48,3,37,98,13,43,35,36,22,10,51,58,16,57,69,71,53,0,51,35,27,44,42,44,23,30,45,28,4,33,35,0,10,2,27
Rep15,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Repin1,0,22,57,117,116,250,213,134,140,156,111,282,78,145,91,168,21,111,233,130,168,160,157,11,143,280,59,149,67,81,56,33,128,152,81,176,328,195,163,1,149,124,96,146,132,187,109,115,137,91,8,80,91,2,57,14,93
Reps1,0,3,4,13,8,19,17,9,6,22,13,17,9,6,12,21,0,9,31,11,10,11,15,0,17,32,5,4,9,20,4,8,6,19,14,14,10,5,17,0,9,10,11,13,8,16,7,15,10,14,0,4,21,0,8,0,8
Reps2,1,2,5,27,22,26,21,17,15,17,10,11,7,12,10,7,1,19,41,6,19,22,14,3,18,38,10,32,7,14,6,5,16,29,25,12,16,27,21,0,12,8,11,23,21,25,34,10,24,20,0,11,13,0,20,4,13
Rer1,5,51,120,186,180,309,234,201,221,366,187,278,153,213,144,312,21,177,532,216,213,268,258,12,211,473,131,211,175,210,102,86,210,361,158,289,403,288,300,1,267,251,200,204,297,371,213,184,314,157,13,159,281,3,146,10,206
Rere,0,8,16,28,19,53,36,27,27,42,28,40,25,30,18,29,7,30,73,48,44,42,63,0,28,42,21,38,35,33,21,15,28,50,29,27,47,60,31,1,28,13,30,24,31,42,19,18,23,16,2,21,28,0,19,3,16
Rerg,0,14,21,46,28,99,59,35,78,108,34,67,86,38,23,33,8,29,63,34,52,64,68,4,49,88,23,92,65,60,44,20,89,74,24,50,72,155,65,2,53,18,36,30,71,57,56,25,82,67,4,64,77,3,42,17,53
Rergl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resp18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
Rest,1,45,92,184,126,159,133,186,130,186,156,138,64,134,94,174,18,156,310,165,176,147,123,1,135,164,71,141,84,166,54,51,128,261,197,174,191,181,219,1,186,127,141,226,180,216,176,141,150,85,5,123,173,2,149,14,95
Ret,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retn,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1
Retnla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retnlb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retnlg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Retsat,1,2,22,36,35,62,41,28,34,67,26,76,31,27,21,19,5,22,184,33,55,52,43,2,33,170,14,41,40,38,15,17,36,38,14,42,83,62,51,0,36,34,27,23,44,43,18,16,38,33,4,34,32,1,16,4,34
Rev1,2,10,56,97,72,102,77,92,72,99,86,80,25,75,51,131,6,77,206,121,105,65,65,1,61,133,46,97,38,96,26,27,69,142,120,93,115,117,117,1,116,86,93,111,97,150,84,72,79,40,1,58,65,0,56,8,53
Rev3l,0,19,41,58,63,76,55,64,60,60,52,64,21,32,35,38,3,46,162,67,67,43,40,2,81,88,31,72,30,60,37,36,42,91,105,49,70,92,79,1,72,51,77,76,69,91,72,69,49,37,1,57,60,3,50,2,42
Rex2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
Rexo1,3,16,62,133,79,187,88,114,128,164,148,139,52,113,56,103,15,107,275,120,121,112,85,4,122,208,71,106,121,102,36,37,111,185,115,133,197,122,177,1,157,91,110,115,144,149,86,97,139,80,4,54,144,1,90,4,103
Rexo2,2,13,50,83,82,134,104,94,105,187,99,144,74,95,60,131,10,85,211,94,102,114,120,7,93,158,52,90,66,108,59,41,94,142,74,123,194,137,117,0,113,98,107,104,119,160,83,79,159,58,1,84,130,1,68,12,103
Rexo4,2,12,23,59,51,93,78,75,59,61,61,76,32,64,46,80,4,67,135,79,60,73,63,3,62,93,33,48,43,62,19,21,51,90,40,68,97,83,71,0,80,50,56,85,83,97,48,48,78,37,2,43,62,0,35,4,47
Rfc1,7,46,89,213,177,247,200,234,193,313,208,225,78,161,132,206,14,222,413,208,173,171,160,6,157,370,105,225,103,194,70,56,158,308,202,237,271,250,302,2,253,210,193,211,271,328,183,189,268,170,6,119,257,2,154,19,240
Rfc2,4,25,62,115,116,175,120,114,131,221,117,180,75,134,78,163,9,112,251,141,123,131,127,2,111,218,85,86,98,121,45,34,112,187,97,152,237,137,197,2,155,109,117,124,214,208,120,115,214,103,5,72,182,5,83,6,146
Rfc3,1,22,65,117,96,119,84,89,85,185,84,116,56,73,74,153,13,88,232,88,88,76,88,2,87,155,41,77,74,88,43,40,66,151,97,119,150,86,182,0,117,110,130,112,146,183,86,98,159,85,3,74,119,2,66,10,103
Rfc4,2,10,33,65,57,88,62,54,59,85,40,85,40,71,46,59,4,59,135,70,46,66,58,3,35,103,36,42,53,70,19,22,39,83,46,64,129,65,84,2,65,76,56,67,95,103,51,54,90,38,2,32,46,0,35,6,50
Rfc5,4,19,53,102,111,151,84,99,98,135,93,148,67,105,66,132,12,111,217,114,102,94,99,3,112,157,54,112,96,122,46,47,82,170,94,113,174,121,161,0,137,99,107,124,149,197,103,116,153,78,6,60,117,5,86,13,118
Rfesd,1,4,19,31,19,36,33,23,25,51,13,40,17,13,11,35,4,24,46,24,21,31,27,2,13,53,10,29,14,27,17,9,21,33,17,29,44,30,29,0,20,18,23,30,34,44,19,17,32,13,1,8,29,0,14,6,27
Rffl,2,43,82,185,104,145,134,186,103,201,120,128,40,124,99,195,19,145,262,128,118,111,104,1,187,218,62,163,68,165,56,39,104,219,185,138,211,146,172,2,229,132,150,221,238,193,208,122,239,127,9,123,182,0,111,7,122
Rfk,8,60,135,254,214,355,310,267,243,392,240,340,128,222,174,312,22,225,607,246,237,262,209,9,181,336,122,225,168,251,105,94,245,431,251,292,473,357,352,4,335,237,284,339,345,405,317,216,183,149,7,224,364,4,216,19,174
Rfng,1,8,8,13,11,21,14,13,9,16,29,25,10,13,23,39,2,11,55,39,17,17,13,0,10,19,10,13,13,15,7,8,18,26,35,9,24,41,21,1,27,13,15,44,7,22,23,16,8,10,0,13,11,0,12,0,10
Rfpl3s,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rfpl4,38,367,582,1370,936,1017,1110,1193,1276,2008,1109,1000,457,870,1017,2627,132,1109,2714,1183,1023,912,854,43,1304,1999,498,1252,601,1413,480,442,844,2450,1540,989,1524,1119,1885,11,1868,1097,1487,1576,1822,2064,1646,1310,1786,955,88,984,1556,26,1203,104,1155
Rfpl4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Rft1,2,13,32,63,58,71,72,51,50,73,44,89,40,76,35,86,3,48,124,58,57,69,45,5,41,121,32,53,46,55,25,20,54,84,38,58,75,57,71,2,65,46,44,61,54,66,38,35,58,30,5,37,63,1,24,3,38
Rftn1,2,3,35,31,40,55,58,59,27,52,25,47,16,38,22,48,2,53,125,39,43,48,32,2,30,64,28,25,36,33,7,24,35,46,31,33,59,47,72,0,48,54,38,47,65,68,19,25,33,24,0,22,45,2,24,0,29
Rftn2,0,4,2,14,6,15,10,10,18,20,14,25,14,7,10,12,1,8,24,7,17,13,28,1,15,21,3,32,11,11,10,3,30,14,7,9,25,21,27,0,22,5,14,13,19,26,7,11,9,21,1,20,16,0,9,0,17
Rfwd2,0,2,10,11,8,14,12,7,8,26,13,15,7,10,8,22,1,12,21,16,9,12,18,0,9,16,3,11,4,26,7,4,5,25,10,11,11,14,17,0,20,10,21,23,21,15,6,13,13,6,0,5,11,0,17,3,13
Rfwd3,3,24,111,179,133,241,162,195,177,248,129,229,73,169,114,206,8,164,403,184,181,144,120,12,178,287,87,188,95,190,65,54,146,273,136,167,239,197,227,2,224,129,143,161,204,314,136,156,213,115,14,86,176,2,99,13,166
Rfx1,1,2,2,28,9,24,8,9,9,14,8,13,4,5,2,5,2,13,28,11,7,5,12,0,8,27,7,10,4,12,4,1,12,14,7,5,14,11,20,0,18,8,4,18,5,9,4,9,6,3,1,10,9,0,4,0,11
Rfx2,2,8,16,49,31,43,50,57,42,66,51,46,22,37,19,66,1,44,104,40,43,26,31,1,65,65,13,38,17,46,14,18,32,91,52,41,45,49,60,1,55,33,39,56,55,78,40,45,52,38,0,25,63,1,31,0,28
Rfx3,1,5,8,16,16,23,15,14,10,11,15,22,10,18,7,19,1,20,36,16,11,20,24,1,12,34,11,16,13,16,7,4,10,10,11,16,32,16,20,0,14,14,15,14,15,17,4,9,15,12,0,4,14,0,7,3,13
Rfx4,1,5,9,14,19,15,32,22,20,14,17,15,5,12,16,16,0,23,40,15,21,15,5,1,20,23,3,11,7,25,6,6,7,23,19,20,15,15,23,0,16,12,7,14,19,22,24,19,15,15,0,7,16,2,16,2,19
Rfx5,1,49,78,192,91,128,105,159,111,176,113,129,46,99,78,111,8,132,257,105,117,102,97,6,169,194,60,132,35,161,48,35,102,210,182,120,123,174,154,2,172,108,130,154,138,215,163,106,129,68,5,72,173,0,111,4,123
